title,release_date,runtime,budget,revenue,rating,votes,popularity,language,genres
Bureau 749,2024-10-01,123.0,48000000.0,51706251.0,5.472,36.0,12.7778,Chinese,"Action, Adventure, Science Fiction"
The Shadow's Edge,2025-08-16,142.0,48000000.0,702538.0,6.3,118.0,12.7778,Chinese,"Action, Crime, Thriller"
The Family Plan 2,2025-11-11,106.0,48000000.0,175825373.5,6.821,196.0,12.7778,English,"Action, Comedy"
Zootopia 2,2025-11-26,107.0,180000000.0,81100000.0,7.6,69.0,12.7778,English,"Animation, Family, Comedy, Adventure, Mystery"
Altered,2025-09-18,85.0,15000000.0,175825373.5,6.571,35.0,12.7778,English,"Science Fiction, Action"
Frankenstein,2025-10-17,150.0,120000000.0,480678.0,7.77,1905.0,12.7778,English,"Drama, Horror, Fantasy"
Wicked: For Good,2025-11-19,137.0,150000000.0,253477920.0,6.79,274.0,12.7778,English,"Fantasy, Adventure, Romance"
She Rides Shotgun,2025-07-31,120.0,48000000.0,23443.0,6.919,69.0,12.7778,English,"Action, Thriller, Crime"
One Battle After Another,2025-09-23,162.0,130000000.0,201175005.0,7.5,1667.0,12.7778,English,"Action, Thriller, Crime"
A Legend,2024-07-05,129.0,48000000.0,11242056.0,6.769,104.0,12.7778,Chinese,"Action, Adventure, Fantasy"
The Gentleman,2025-09-26,89.0,48000000.0,175825373.5,6.1,11.0,12.7778,Spanish,"Action, Crime, Thriller"
Art of Eight Limbs,2024-08-16,101.0,48000000.0,175825373.5,6.019,27.0,12.7778,English,"Action, Thriller"
Predator: Badlands,2025-11-05,107.0,105000000.0,160221424.0,7.439,465.0,12.7778,English,"Action, Science Fiction, Adventure"
JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,2025-11-07,88.0,48000000.0,175825373.5,4.526,38.0,12.7778,Japanese,"Animation, Action"
War of the Worlds,2025-07-29,91.0,48000000.0,175825373.5,4.303,755.0,12.7778,English,"Science Fiction, Thriller"
High Ground,2025-03-17,92.0,48000000.0,175825373.5,5.79,31.0,12.7778,English,"Thriller, Crime, Action"
Nahual,2025-02-06,98.0,48000000.0,175825373.5,3.2,8.0,12.7778,English,Horror
Now You See Me: Now You Don't,2025-11-12,112.0,90000000.0,146060630.0,6.3,267.0,12.7778,English,"Thriller, Crime, Mystery"
Playdate,2025-11-05,93.0,48000000.0,175825373.5,6.133,309.0,12.7778,English,"Action, Comedy, Family"
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,156.0,20000000.0,740400000.0,7.592,578.0,12.7778,Japanese,"Animation, Action, Fantasy, Thriller"
High School of the Dead: Drifters of the Dead,2011-04-25,18.0,48000000.0,175825373.5,7.444,471.0,12.7778,Japanese,"Comedy, Animation, Adventure, Horror"
Black Phone 2,2025-10-15,114.0,30000000.0,130224047.0,6.852,609.0,12.7778,English,"Horror, Thriller"
The Prosecutor,2024-12-08,117.0,38500000.0,128093757.0,6.8,146.0,12.7778,cn,"Action, Drama, Crime, Thriller"
Bugonia,2025-10-23,119.0,50000000.0,32857834.0,7.616,450.0,12.7778,English,"Comedy, Crime, Science Fiction"
Operation Blood Hunt,2024-12-12,94.0,48000000.0,175825373.5,6.734,47.0,12.7778,English,"Action, Adventure, Horror"
Regretting You,2025-10-22,116.0,30000000.0,83106420.0,7.045,99.0,12.7778,English,"Romance, Drama"
Beast of War,2025-09-18,87.0,48000000.0,186472.0,6.4,42.0,12.7778,English,"Thriller, Horror, War, Action"
Train Dreams,2025-11-05,102.0,10000000.0,175825373.5,7.384,138.0,12.7778,English,Drama
The Storm,2024-01-12,102.0,48000000.0,175825373.5,6.0,14.0,12.7778,Chinese,"Animation, Fantasy, Action, Adventure"
Border Hunters,2025-10-20,82.0,48000000.0,175825373.5,7.0,2.0,12.7778,English,"Action, Thriller"
KPop Demon Hunters,2025-06-20,96.0,100000000.0,24619953.0,8.214,1948.0,12.7778,English,"Fantasy, Music, Comedy, Animation"
Stand Your Ground,2025-05-09,100.0,48000000.0,175825373.5,4.614,57.0,12.7778,English,"Action, Thriller, Crime"
xXx,2002-08-09,124.0,70000000.0,277448382.0,5.976,4674.0,12.7778,English,"Action, Adventure, Thriller, Crime, Drama"
Chainsaw Man - The Movie: Reze Arc,2025-09-19,100.0,4100000.0,168300000.0,7.828,218.0,12.7778,Japanese,"Animation, Action, Romance, Fantasy"
Shelby Oaks,2025-10-02,91.0,1400000.0,2350523.0,5.716,88.0,12.7778,English,"Horror, Mystery"
Laberinto de sombras,2024-05-10,105.0,48000000.0,175825373.5,4.5,2.0,12.7778,Spanish,Horror
Wicked,2024-11-20,162.0,150000000.0,758733258.0,6.916,2601.0,12.7778,English,"Drama, Romance, Fantasy"
Succubus,2024-10-06,103.0,48000000.0,175825373.5,8.956,192.0,12.7778,English,"Horror, Thriller"
First Moon,2025-05-06,97.0,48000000.0,175825373.5,4.021,47.0,12.7778,English,"Horror, Thriller"
The Conjuring: Last Rites,2025-09-03,136.0,55000000.0,494410454.0,6.978,1363.0,12.7778,English,Horror
After the Hunt,2025-10-09,139.0,80000000.0,9299531.0,5.98,227.0,12.7778,English,Drama
The Fantastic 4: First Steps,2025-07-23,115.0,200000000.0,520652419.0,7.045,2500.0,12.7778,English,"Science Fiction, Adventure, Action"
Tee Yai: Born to Be Bad,2025-11-12,117.0,48000000.0,175825373.5,4.847,37.0,12.7778,th,"Crime, Action, Drama"
Zootopia,2016-02-11,109.0,150000000.0,1025521689.0,7.753,17118.0,12.7778,English,"Animation, Adventure, Family, Comedy"
31 Minutes: One Hot Christmas,2025-11-19,91.0,48000000.0,175825373.5,7.941,17.0,12.7778,Spanish,"Family, Comedy, Adventure, Music"
Roofman,2025-10-08,126.0,18000000.0,28918350.0,7.197,216.0,12.7778,English,"Comedy, Drama, Crime"
Sisu: Road to Revenge,2025-10-21,89.0,12200000.0,5708490.0,7.4,27.0,12.7778,Finnish,"Action, War"
Mission: Impossible - The Final Reckoning,2025-05-17,170.0,400000000.0,598056261.0,7.256,2121.0,12.7778,English,"Action, Thriller"
Monster Island,2025-05-08,83.0,48000000.0,175825373.5,5.75,76.0,12.7778,English,"Horror, Fantasy, Action, Thriller"
The Running Man,2025-11-11,133.0,110000000.0,48267967.0,6.8,207.0,12.7778,English,"Action, Thriller, Science Fiction"
