title,release_date,runtime,budget,revenue,rating,votes,popularity,language,genres
Bureau 749,2024-10-01,123,0,51706251,5.472,36,487.6284,zh,"Action, Adventure, Science Fiction"
The Shadow's Edge,2025-08-16,142,0,702538,6.3,118,431.4694,zh,"Action, Crime, Thriller"
The Family Plan 2,2025-11-11,106,0,0,6.821,196,374.809,en,"Action, Comedy"
Zootopia 2,2025-11-26,107,180000000,81100000,7.6,69,372.412,en,"Animation, Family, Comedy, Adventure, Mystery"
Altered,2025-09-18,85,15000000,0,6.571,35,336.331,en,"Science Fiction, Action"
Frankenstein,2025-10-17,150,120000000,480678,7.77,1905,226.6417,en,"Drama, Horror, Fantasy"
Wicked: For Good,2025-11-19,137,150000000,253477920,6.79,274,230.2695,en,"Fantasy, Adventure, Romance"
She Rides Shotgun,2025-07-31,120,0,23443,6.919,69,196.4025,en,"Action, Thriller, Crime"
One Battle After Another,2025-09-23,162,130000000,201175005,7.5,1667,180.143,en,"Action, Thriller, Crime"
A Legend,2024-07-05,129,0,11242056,6.769,104,173.4018,zh,"Action, Adventure, Fantasy"
The Gentleman,2025-09-26,89,0,0,6.1,11,140.9133,es,"Action, Crime, Thriller"
Art of Eight Limbs,2024-08-16,101,0,0,6.019,27,169.796,en,"Action, Thriller"
Predator: Badlands,2025-11-05,107,105000000,160221424,7.439,465,165.0016,en,"Action, Science Fiction, Adventure"
JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,2025-11-07,88,0,0,4.526,38,159.6593,ja,"Animation, Action"
War of the Worlds,2025-07-29,91,0,0,4.303,755,159.5607,en,"Science Fiction, Thriller"
High Ground,2025-03-17,92,0,0,5.79,31,160.5368,en,"Thriller, Crime, Action"
Nahual,2025-02-06,98,0,0,3.2,8,107.9954,en,Horror
Now You See Me: Now You Don't,2025-11-12,112,90000000,146060630,6.3,267,123.328,en,"Thriller, Crime, Mystery"
Playdate,2025-11-05,93,0,0,6.133,309,114.0909,en,"Action, Comedy, Family"
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,156,20000000,740400000,7.592,578,125.149,ja,"Animation, Action, Fantasy, Thriller"
High School of the Dead: Drifters of the Dead,2011-04-25,18,0,0,7.444,471,130.6483,ja,"Comedy, Animation, Adventure, Horror"
Black Phone 2,2025-10-15,114,30000000,130224047,6.852,609,102.8032,en,"Horror, Thriller"
The Prosecutor,2024-12-08,117,38500000,128093757,6.8,146,98.2251,cn,"Action, Drama, Crime, Thriller"
Bugonia,2025-10-23,119,50000000,32857834,7.616,450,109.3434,en,"Comedy, Crime, Science Fiction"
Operation Blood Hunt,2024-12-12,94,0,0,6.734,47,90.7743,en,"Action, Adventure, Horror"
Regretting You,2025-10-22,116,30000000,83106420,7.045,99,96.4388,en,"Romance, Drama"
Beast of War,2025-09-18,87,0,186472,6.4,42,93.9963,en,"Thriller, Horror, War, Action"
Train Dreams,2025-11-05,102,10000000,0,7.384,138,97.5006,en,Drama
The Storm,2024-01-12,102,0,0,6.0,14,84.5584,zh,"Animation, Fantasy, Action, Adventure"
Border Hunters,2025-10-20,82,0,0,7.0,2,92.7144,en,"Action, Thriller"
KPop Demon Hunters,2025-06-20,96,100000000,24619953,8.214,1948,87.2959,en,"Fantasy, Music, Comedy, Animation"
Stand Your Ground,2025-05-09,100,0,0,4.614,57,80.3948,en,"Action, Thriller, Crime"
xXx,2002-08-09,124,70000000,277448382,5.976,4674,78.0214,en,"Action, Adventure, Thriller, Crime, Drama"
Chainsaw Man - The Movie: Reze Arc,2025-09-19,100,4100000,168300000,7.828,218,82.4486,ja,"Animation, Action, Romance, Fantasy"
Shelby Oaks,2025-10-02,91,1400000,2350523,5.716,88,70.3837,en,"Horror, Mystery"
Laberinto de sombras,2024-05-10,0,0,0,4.5,2,75.8552,es,Horror
Wicked,2024-11-20,162,150000000,758733258,6.916,2601,71.8114,en,"Drama, Romance, Fantasy"
Succubus,2024-10-06,103,0,0,8.956,192,81.4632,en,"Horror, Thriller"
First Moon,2025-05-06,97,0,0,4.021,47,69.4376,en,"Horror, Thriller"
The Conjuring: Last Rites,2025-09-03,136,55000000,494410454,6.978,1363,66.3807,en,Horror
After the Hunt,2025-10-09,139,80000000,9299531,5.98,227,51.3916,en,Drama
The Fantastic 4: First Steps,2025-07-23,115,200000000,520652419,7.045,2500,65.4183,en,"Science Fiction, Adventure, Action"
Tee Yai: Born to Be Bad,2025-11-12,117,0,0,4.847,37,58.1625,th,"Crime, Action, Drama"
Zootopia,2016-02-11,109,150000000,1025521689,7.753,17118,70.4083,en,"Animation, Adventure, Family, Comedy"
31 Minutes: One Hot Christmas,2025-11-19,91,0,0,7.941,17,65.0778,es,"Family, Comedy, Adventure, Music"
Roofman,2025-10-08,126,18000000,28918350,7.197,216,53.7707,en,"Comedy, Drama, Crime"
Sisu: Road to Revenge,2025-10-21,89,12200000,5708490,7.4,27,57.7495,fi,"Action, War"
Mission: Impossible - The Final Reckoning,2025-05-17,170,400000000,598056261,7.256,2121,58.9603,en,"Action, Thriller"
Monster Island,2025-05-08,83,0,0,5.75,76,50.9234,en,"Horror, Fantasy, Action, Thriller"
The Running Man,2025-11-11,133,110000000,48267967,6.8,207,49.1857,en,"Action, Thriller, Science Fiction"
Two Worlds One Wish,2025-11-24,118,0,0,7.417,6,54.6635,tr,"Romance, Drama"
Dracula,2025-07-30,130,52000000,25788866,7.073,449,54.1044,fr,"Horror, Fantasy, Romance"
Captain Hook: The Cursed Tides,2025-07-11,90,0,0,4.975,40,49.9762,en,"Adventure, Action, Horror"
Abyss,2024-12-11,95,0,0,5.873,80,47.5451,fr,"Thriller, Action"
Code 3,2025-09-12,100,0,12140,6.7,128,51.844,en,"Action, Comedy"
No Other Choice,2025-09-24,139,0,7500000,7.8,56,51.4946,ko,"Crime, Thriller, Comedy"
Amelia,2009-10-22,111,40000000,19643086,5.7,247,27.925,en,"Adventure, Drama, History"
Jurassic World Rebirth,2025-07-01,134,180000000,868878422,6.377,2535,47.9669,en,"Science Fiction, Adventure, Action"
Pacific Fear,2024-07-11,89,0,0,4.486,35,43.8838,fr,"Horror, Thriller"
Stitch Head,2025-10-16,92,34800000,3455841,6.8,12,45.3754,en,"Animation, Adventure, Family, Comedy"
My Fault,2023-06-08,117,0,0,7.764,3925,41.6753,es,"Drama, Romance, Thriller"
The Family Plan,2023-12-14,118,0,0,7.249,1688,45.0065,en,"Action, Comedy, Family"
